job_id,title,company,location,sector_cat_id,job_type,salary,vacancies,experience,workplace,deadline,publish_date,scraped_date
1535029,"Manager – Business Expansion, Site Acquisition & Franchise Development",Halal Bin Limited,Anywhere in Bangladesh,9,FullTime,--,1,At least 2 years,Office,"Oct 17, 2026",2026-09-17T12:44:00Z,2026-09-18
1534479,ফ্যাক্টরি ওয়ার্কার (Factory Worker),Pure Heart Food & Cosmetics,Rangpur Sadar,19,FullTime,--,1,,,"Oct 16, 2026",2026-09-17T12:43:00Z,2026-09-18
1535050,প্রোডাকশন ম্যানেজার,নোভা ইলেকট্রনিক্স,Anywhere in Bangladesh,19,FullTime,--,1,At least 10 years,,"Sep 30, 2026",2026-09-17T12:41:00Z,2026-09-18
1535013,Pharmacist,LAMB,Parbatipur,12,FullTime,Tk. 18724 (Monthly),1,At least 1 years,Office,"Oct 17, 2026",2026-09-17T12:41:00Z,2026-09-18
1535007,Junior Nurse,LAMB,Parbatipur,12,FullTime,Tk. 18724 (Monthly),1,,,"Sep 30, 2026",2026-09-17T12:41:00Z,2026-09-18
1535015,Marketing Executive - Social Media Marketing,Sterling Global,Uttara Sector 15,30,FullTime,Tk. 15000 - 20000 (Monthly),6,,Office,"Sep 27, 2026",2026-09-17T12:40:00Z,2026-09-18
1534358,Digital Marketing Manager,Source Of Agro,Bogura Sadar,10,FullTime,--,1,2 to 5 years,Office,"Oct 16, 2026",2026-09-17T12:40:00Z,2026-09-18
1535049,Inbound Call Center Executive,Intellier Ltd.,Kawran Bazar,16,Contract,Tk. 12000 - 12000 (Monthly),100,,Office,"Oct 17, 2026",2026-09-17T12:37:00Z,2026-09-18
1535026,Medical Officer,Kidney Foundation Hospital & Research Institute,Mirpur 2,11,FullTime,Tk. 30700 (Monthly),1,At least 1 years,Office,"Sep 24, 2026",2026-09-17T12:34:00Z,2026-09-18
1534608,Digital Marketing & Social Media Executive,Trauma Center,Dhaka,11,FullTime,--,1,1 to 3 years,Office,"Oct 17, 2026",2026-09-17T12:33:00Z,2026-09-18
1535045,"GM - Admin,HR & Compliance",A Leading Knit Garments Group of Companies,Savar,17,FullTime,Tk. 180000 - 200000 (Monthly),1,18 to 25 years,Office,"Oct 17, 2026",2026-09-17T12:28:00Z,2026-09-18
1535042,Senior Officer - Admin & Logistics,Partners in Health and Development (PHD),Ukhia,7,FullTime,--,2,,,"Sep 22, 2026",2026-09-17T12:25:00Z,2026-09-18
1534956,"Senior Manager, IT & Systems",Link3 Technologies Limited,Gulshan,8,FullTime,--,1,8 to 14 years,Office,"Oct 17, 2026",2026-09-17T12:22:00Z,2026-09-18
1534086,Manager / Senior Manager - Recovery,Hudhud Solutions PLC,Dhaka,1,FullTime,--,1,At least 3 years,Office,"Oct 15, 2026",2026-09-17T12:19:00Z,2026-09-18
1534897,আবাসিক মেডিকেল অফিসার (মহিলা),Ayesha Siddika Hospital,Anywhere in Bangladesh,11,FullTime,Tk. 90000 (Monthly),1,At least 1 years,,"Oct 17, 2026",2026-09-17T12:18:00Z,2026-09-18
1535038,Content & Video Creator,Parents Care Ltd.,Dhaka,18,FullTime,Tk. 20000 - 25000 (Monthly),1,1 to 3 years,Office,"Oct 17, 2026",2026-09-17T12:16:00Z,2026-09-18
1534817,General Manager (GM) - Electrical,Goni Group,Dhaka,5,FullTime,--,1,12 to 15 years,Office,"Oct 17, 2026",2026-09-17T12:16:00Z,2026-09-18
1534866,General Manager (GM) - Civil Engineer,Goni Group,Dhaka,5,FullTime,--,1,15 to 25 years,Office,"Oct 17, 2026",2026-09-17T12:15:00Z,2026-09-18
1535036,Assistant Manager (Production & Factory Operations) Smart Hi Tech Industries Ltd,Smart Technologies (BD) Ltd,Gazipur,19,FullTime,--,1,3 to 5 years,Office,"Oct 17, 2026",2026-09-17T12:13:00Z,2026-09-18
1534891,General Manager (GM) - Mechanical,Goni Group,Dhaka,5,FullTime,--,1,15 to 20 years,Office,"Oct 17, 2026",2026-09-17T12:13:00Z,2026-09-18
1535041,Senior Executive - Quality Assurance (Printing / Embroidery) - For Narayanganj Factory,Epyllion Group,Narayanganj,6,FullTime,--,1,At least 6 years,Office,"Oct 17, 2026",2026-09-17T12:12:00Z,2026-09-18
1535022,Kitchen Support Team: 1. Commis Chef 2. Dishwasher,JSK Group,Motijheel,20,FullTime,--,1,At least 2 years,Office,"Oct 17, 2026",2026-09-17T12:11:00Z,2026-09-18
1535001,Digital Marketing Executive,Parents Care Ltd.,Dhaka,30,FullTime,Tk. 20000 - 25000 (Monthly),1,1 to 3 years,,"Sep 30, 2026",2026-09-17T12:11:00Z,2026-09-18
1534915,AGM - Tender & Government Affairs,Goni Group,Dhaka,5,FullTime,--,1,10 to 12 years,Office,"Oct 17, 2026",2026-09-17T12:11:00Z,2026-09-18
1535030,Marketing Officer / Executive,UNIVERSAL CARGO,Dhaka,9,FullTime,--,20,At least 3 years,Office,"Oct 17, 2026",2026-09-17T12:10:00Z,2026-09-18
1535039,Executive/Junior Executive - Guest Service,Neways International Company Limited,Dhaka,20,FullTime,Tk. 15000 - 21000 (Monthly),1,1 to 5 years,Office,"Oct 17, 2026",2026-09-17T12:09:00Z,2026-09-18
1535027,Marketing And Counseling Executive,EXPERT HOLIDAY 365,Kuril,9,FullTime,Tk. 30000 - 45000 (Monthly),5,1 to 4 years,Office,"Sep 27, 2026",2026-09-17T12:09:00Z,2026-09-18
1535023,Senior Medical Officer,Partners in Health and Development (PHD),Cox`s Bazar,12,FullTime,--,3,At least 4 years,,"Sep 22, 2026",2026-09-17T12:09:00Z,2026-09-18
1534815,IT Officer,Hi-Tech Group,Dhaka,8,FullTime,--,1,,Office,"Oct 17, 2026",2026-09-17T12:08:00Z,2026-09-18
1535037,Executive - Industrial Engineering (Sewing/Cutting) I Narayanganj.,Epyllion Group,Narayanganj,6,FullTime,--,2,At least 4 years,Office,"Oct 17, 2026",2026-09-17T12:07:00Z,2026-09-18
1535034,Branch In-Charge / Branch Manager,Neways International Company Limited,Dhaka,20,FullTime,Tk. 24000 - 28000 (Monthly),1,2 to 5 years,Office,"Oct 17, 2026",2026-09-17T12:04:00Z,2026-09-18
1534990,Sub Asst. Engineer/ Asst. Engineer (Maint),Paragon Group,Anywhere in Bangladesh,5,FullTime,Tk. 20000 - 30000 (Monthly),20,2 to 5 years,Office,"Sep 23, 2026",2026-09-17T12:03:00Z,2026-09-18
1534596,Officer (Commercial and Accounts),Tech-Strait Corporation Ltd.,Dhaka,1,FullTime,--,2,3 to 5 years,,"Oct 10, 2026",2026-09-17T12:02:00Z,2026-09-18
1535031,"Report Reviewer / Senior Report Reviewer, Coordination, Dhaka",Intertek Bangladesh,Dhaka,6,FullTime,--,5,At least 2 years,Office,"Oct 17, 2026",2026-09-17T12:01:00Z,2026-09-18
1534882,Head of Supply Chain,JK Lifestyle Ltd,Aftabnagar,3,FullTime,--,1,10 to 12 years,Office,"Oct 17, 2026",2026-09-17T12:00:00Z,2026-09-18
1533926,Site Engineer (Interior Project),Volumetric Designers,Nikunja,5,FullTime,--,2,4 to 5 years,Office,"Oct 15, 2026",2026-09-17T12:00:00Z,2026-09-18
1534960,Executive (SEO/Digital Marketing),aan-nahl,ECB Chottor,30,FullTime,--,25,1 to 3 years,Office,"Oct 17, 2026",2026-09-17T11:59:00Z,2026-09-18
1535024,Midwife,Partners in Health and Development (PHD),Ukhia,12,FullTime,--,20,At least 2 years,Office,"Sep 22, 2026",2026-09-17T11:58:00Z,2026-09-18
1534434,Assistant General Manager - Marketing And Sales,Royal Holidays,Dhaka,9,FullTime,Tk. 40000 - 50000 (Monthly),5,5 to 10 years,Office,"Sep 30, 2026",2026-09-17T11:58:00Z,2026-09-18
1534387,Head of Sales - Regional Office (Bashundhara),Shanta Holdings Ltd.,Dhaka,9,FullTime,--,1,,Home,"Sep 30, 2026",2026-09-17T11:58:00Z,2026-09-18
1533904,Manager – Product & Brand Management,JK Lifestyle Ltd,Aftabnagar,9,FullTime,--,1,8 to 10 years,Office,"Oct 17, 2026",2026-09-17T11:58:00Z,2026-09-18
1534290,Property Manager (Residential),Shanta Property Management Ltd,Dhaka,20,Contract,--,1,At least 3 years,Office,"Oct 08, 2026",2026-09-17T11:57:00Z,2026-09-18
1534950,Executive - Sales And Implementation (ERP Software),aan-nahl,Anywhere in Bangladesh,9,FullTime,--,12,1 to 2 years,Office,"Oct 17, 2026",2026-09-17T11:55:00Z,2026-09-18
1534883,Course Coordinator,Biddabari,Kazipara,4,FullTime,--,4,At least 2 years,Office,"Oct 17, 2026",2026-09-17T11:53:00Z,2026-09-18
1534860,Asst. Manager / Manager - Credit Recovery,Lucerne Cocoa & Chocolate Products Limited,Mohakhali,1,FullTime,--,1,3 to 5 years,,"Oct 15, 2026",2026-09-17T11:53:00Z,2026-09-18
1534780,Graphics Designer,aan-nahl,Dhaka,30,FullTime,--,5,1 to 3 years,Office,"Oct 17, 2026",2026-09-17T11:53:00Z,2026-09-18
1535020,"Senior Chemist / Assistant Lab Officer - Analytical Lab, Dhaka",Intertek Bangladesh,"Chattogram, Gazipur",6,FullTime,--,3,At least 2 years,Office,"Oct 17, 2026",2026-09-17T11:52:00Z,2026-09-18
1535017,Midwife Lead,Partners in Health and Development (PHD),Ukhia,12,FullTime,--,2,At least 3 years,Office,"Sep 22, 2026",2026-09-17T11:52:00Z,2026-09-18
1534865,Executive / Sr. Executive - Sales & Marketing,Lucerne Cocoa & Chocolate Products Limited,"Chattogram, Dhaka, Narayanganj",9,FullTime,--,1,1 to 3 years,Office,"Oct 15, 2026",2026-09-17T11:52:00Z,2026-09-18
1534873,Sales Admin,Lucerne Cocoa & Chocolate Products Limited,Mohakhali,9,FullTime,--,1,1 to 3 years,,"Oct 15, 2026",2026-09-17T11:51:00Z,2026-09-18
1535014,Pharmacist,Partners in Health and Development (PHD),Cox`s Bazar,29,FullTime,Tk. 59545 (Monthly),6,At least 1 years,,"Sep 22, 2026",2026-09-17T11:50:00Z,2026-09-18
1534984,Video Editor & Cinematographer,VitaSkin,Dhanmondi,18,FullTime,--,1,At least 2 years,Office,"Oct 17, 2026",2026-09-17T11:50:00Z,2026-09-18
1534905,"Assistant General Manager (AGM) - Breeding, Bull Station & Mother Herd Management",Assurance Developments Limited,Bhaluka,26,FullTime,--,1,5 to 10 years,Office,"Sep 25, 2026",2026-09-17T11:49:00Z,2026-09-18
1534724,Lecturer (Physical Education),Scholars` School & College,Dhanmondi,4,FullTime,--,1,At least 5 years,Office,"Oct 17, 2026",2026-09-17T11:49:00Z,2026-09-18
1535008,Study Abroad Operations & Immigration Specialist,Aufsky Education,Dhaka,20,FullTime,Tk. 30000 - 35000 (Monthly),1,At least 3 years,Office,"Sep 27, 2026",2026-09-17T11:48:00Z,2026-09-18
1534715,Lecturer,Scholars` School & College,Dhanmondi,4,FullTime,--,1,At least 5 years,Office,"Oct 17, 2026",2026-09-17T11:48:00Z,2026-09-18
1535011,"Assistant Manager / Sr. Executive, Sales & Marketing",Spark International,DOHS Banani,9,FullTime,--,1,5 to 8 years,,"Sep 28, 2026",2026-09-17T11:47:00Z,2026-09-18
1534958,Officer Medical Warehouse,Partners in Health and Development (PHD),Ukhia,12,FullTime,Tk. 59545 (Monthly),2,At least 1 years,Office,"Sep 22, 2026",2026-09-17T11:47:00Z,2026-09-18
1534925,Assistant Officer - Admin & Logistics,Partners in Health and Development (PHD),Ukhia,12,FullTime,--,5,At least 1 years,Office,"Sep 22, 2026",2026-09-17T11:47:00Z,2026-09-18
1535012,Medical Officer,Partners in Health and Development (PHD),Ukhia,11,FullTime,--,4,At least 2 years,Office,"Sep 22, 2026",2026-09-17T11:45:00Z,2026-09-18
1534967,Deputy Project Coordinator,Partners in Health and Development (PHD),Ukhia,12,FullTime,--,1,5 to 7 years,Office,"Sep 22, 2026",2026-09-17T11:45:00Z,2026-09-18
1535009,Officer Procurement and Supply Chain,Partners in Health and Development (PHD),Anywhere in Bangladesh,3,FullTime,--,1,At least 3 years,,"Sep 22, 2026",2026-09-17T11:44:00Z,2026-09-18
1534927,Pharmacist,Life Care Pharma 1,Dhaka,11,FullTime,Tk. 18000 - 22000 (Monthly),1,5 to 10 years,,"Sep 27, 2026",2026-09-17T11:44:00Z,2026-09-18
1535010,ড্রাইভার,Buildtrade Foils Ltd.,Dhamrai,67,FullTime,--,1,At least 5 years,Office,"Oct 17, 2026",2026-09-17T11:42:00Z,2026-09-18
1535004,Executive Credit Control (Digital Equipment),Smart Technologies (BD) Ltd,Dhaka,1,FullTime,--,1,1 to 2 years,Office,"Oct 17, 2026",2026-09-17T11:42:00Z,2026-09-18
1534246,Executive - Accounts And Finance,Agrani Holdings Group Ltd.,"Dhaka, Jamalpur, Sherpur, Tangail, Savar",1,FullTime,Tk. 25000 - 30000 (Monthly),12,2 to 3 years,Office,"Oct 16, 2026",2026-09-17T11:41:00Z,2026-09-18
1534987,Graphic Designer,Eco Valley,Dhaka,18,FullTime,--,1,1 to 2 years,Office,"Sep 27, 2026",2026-09-17T11:40:00Z,2026-09-18
1535006,Medical Officer Lead,Partners in Health and Development (PHD),Ukhia,11,FullTime,--,2,At least 5 years,Office,"Sep 22, 2026",2026-09-17T11:38:00Z,2026-09-18
1535005,Residential Medical Officer (RMO),Planet Hospital.,Madaripur,11,FullTime,--,1,1 to 5 years,Office,"Sep 30, 2026",2026-09-17T11:37:00Z,2026-09-18
1534993,Medical Assistant,Partners in Health and Development (PHD),Ukhia,11,FullTime,--,6,At least 2 years,Office,"Sep 22, 2026",2026-09-17T11:37:00Z,2026-09-18
1534992,ক্লীনার (গেস্ট হাউস),Chowdhury Lodge,"Banani, Baridhara J Block",80,FullTime,Tk. 16000 - 17000 (Monthly),3,1 to 5 years,Office,"Oct 17, 2026",2026-09-17T11:37:00Z,2026-09-18
1534985,"Medical Assistant, Lead",Partners in Health and Development (PHD),Ukhia,11,FullTime,--,3,At least 3 years,Office,"Sep 22, 2026",2026-09-17T11:37:00Z,2026-09-18
1534977,Finance and Accounts Officer,Partners in Health and Development (PHD),Ukhia,12,FullTime,--,1,At least 5 years,Office,"Sep 22, 2026",2026-09-17T11:36:00Z,2026-09-18
1534983,Phone Banking Officer for a Reputed Foriegn Bank in Bangladesh,Multidrive Services Limited,Dhaka,2,Contract,Tk. 26500 (Monthly),2,,Office,"Sep 30, 2026",2026-09-17T11:35:00Z,2026-09-18
1534996,GM - Product Research & Development,Bangladesh YUHUA Trading Co. Ltd.,DOHS Mohakhali,19,FullTime,--,2,10 to 15 years,Office,"Oct 03, 2026",2026-09-17T11:33:00Z,2026-09-18
1534997,Junior Consultant / Consultant,A Reputed Consultancy Firm,Dhaka,8,FullTime,--,2,2 to 4 years,,"Oct 17, 2026",2026-09-17T11:32:00Z,2026-09-18
1534998,সার্ভিস ম্যানেজার,Nova Group,Anywhere in Bangladesh,62,FullTime,--,1,At least 10 years,,"Sep 30, 2026",2026-09-17T11:31:00Z,2026-09-18
1534994,Designer - Sample (Sweater Factory),Pretty Group,Gazipur,19,FullTime,--,1,At least 5 years,Office,"Oct 17, 2026",2026-09-17T11:30:00Z,2026-09-18
1534978,Sales Development Representative,All Next Ver,Dhaka,9,FullTime,Tk. 20000 - 30000 (Monthly),1,3 to 7 years,,"Oct 17, 2026",2026-09-17T11:30:00Z,2026-09-18
1534980,Chief Financial Officer (CFO),United Insurance Company Limited,Dhaka,1,FullTime,--,1,At least 10 years,,"Sep 24, 2026",2026-09-17T11:29:00Z,2026-09-18
1534798,Head of IE & Planning,Friends Knitwear & Accessories Ltd .,Dhaka,6,FullTime,--,1,8 to 12 years,,"Oct 17, 2026",2026-09-17T11:28:00Z,2026-09-18
1534959,TeleSales Executive,"New Roots Skin, Laser & Hair Transplant Clinic.",Banani,11,FullTime,Tk. 14000 - 18000 (Monthly),8,1 to 2 years,Office,"Oct 17, 2026",2026-09-17T11:27:00Z,2026-09-18
1534734,"Executive - CRM, Telemarketing (Sales & Marketing)",Team Group,Uttara,9,FullTime,--,1,1 to 3 years,Office,"Oct 17, 2026",2026-09-17T11:27:00Z,2026-09-18
1534176,Associate Professor (Department of Law),Brahmaputra International University,Jamalpur Sadar,4,FullTime,--,1,,Office,"Sep 30, 2026",2026-09-17T11:27:00Z,2026-09-18
1534979,Waiter / Waitress,Imperial Swiss Garden,Banani,20,FullTime,Tk. 13000 - 16000 (Monthly),3,2 to 6 years,Office,"Oct 17, 2026",2026-09-17T11:26:00Z,2026-09-18
1534705,বিজনেস সাপোর্ট এসোসিয়েট (BSA),JSS Services LTD,"Brahmanbaria, Bandarban, Chandpur, Chattogram, Cumilla, Cox`s Bazar, Habiganj, Khagrachhari, Moulvibazar, Rangamati, Sunamganj, Sylhet",9,FullTime,--,1,At least 2 years,Office,"Sep 30, 2026",2026-09-17T11:25:00Z,2026-09-18
1534140,Executive Officer - Corporate Sales,Welkin Pastry Ltd.,Dhaka,9,FullTime,Tk. 20000 - 30000 (Monthly),2,2 to 5 years,Office,"Sep 30, 2026",2026-09-17T11:24:00Z,2026-09-18
1534973,Digital Surveyor,Innovative Holdings Ltd.,Narayanganj,5,FullTime,--,1,,Office,"Oct 17, 2026",2026-09-17T11:21:00Z,2026-09-18
1534677,Senior Officer/ Officer (Corporate Sales - PTT Lubricants),Group QA,Dhaka,9,FullTime,--,1,3 to 6 years,Office,"Sep 26, 2026",2026-09-17T11:19:00Z,2026-09-18
1534971,Territory Sales Officer,Bright Communication,Anywhere in Bangladesh,9,FullTime,--,30,1 to 2 years,,"Oct 17, 2026",2026-09-17T11:18:00Z,2026-09-18
